store,category,subcategory,product_name,pack_size,unit_price,price_gbp,was_price_gbp,offer
Asda Colindale,Spirits & Premixed Drinks,Premixed Drinks & Cocktails,SERVED Mojito 8% ABV,250ml,£16.00/L,4.00,,
Asda Colindale,Spirits & Premixed Drinks,Premixed Drinks & Cocktails,Smirnoff & Diet Cola Vodka Mixed Drink 250ml,250ml,£10.32/L,2.58,,
Asda Colindale,Spirits & Premixed Drinks,Premixed Drinks & Cocktails,Smirnoff Ice Original 10X250ml,2.5L,£6.28/L,15.70,,
Asda Colindale,Spirits & Premixed Drinks,Premixed Drinks & Cocktails,Smirnoff Ice Original 70cl,700ml,£4.69/L,3.28,3.60,9% off
Asda Colindale,Spirits & Premixed Drinks,Premixed Drinks & Cocktails,Smirnoff Ice Tropical 4% vol Ready To Drink Premix 70cl Bottle,700ml,£4.69/L,3.28,3.60,9% off
Asda Colindale,Spirits & Premixed Drinks,Premixed Drinks & Cocktails,Smirnoff Mango & Passionfruit Twist and Lemonade Ready To Drink Premix 250ml,250ml,£10.00/L,2.50,,
Asda Colindale,Spirits & Premixed Drinks,Premixed Drinks & Cocktails,Smirnoff Miami Peach & Lemonade Ready to Drink 5% vol 250ml,250ml,£10.40/L,2.60,,
Asda Colindale,Spirits & Premixed Drinks,Premixed Drinks & Cocktails,Southern Comfort & Lemonade Cocktails 250ml,250ml,£10.40/L,2.60,,
Asda Colindale,Spirits & Premixed Drinks,Premixed Drinks & Cocktails,"Suntory -196 Lemon Shochu, Vodka & Soda Ready to Drink Can 330ml",330ml,£8.48/L,2.80,,
Asda Colindale,Spirits & Premixed Drinks,Premixed Drinks & Cocktails,Tanqueray Flor De Sevilla Gin & Tonic 6.5% vol 250ml,250ml,£12.40/L,3.10,,
Asda Colindale,Spirits & Premixed Drinks,Premixed Drinks & Cocktails,VK Blue Vodka Mix 10 x 275ml,2.75L,£4.05/L,11.15,,
Asda Colindale,Spirits & Premixed Drinks,Premixed Drinks & Cocktails,VK Mixed Pack A Selection of Vodka Mix Drinks 10 x 275ml,2.75L,£3.82/L,10.50,,
Asda Colindale,Spirits & Premixed Drinks,Premixed Drinks & Cocktails,WKD Cherry Ice Original Vodka Mix 700ml,700ml,£5.64/L,3.95,,
Asda Colindale,Spirits & Premixed Drinks,Premixed Drinks & Cocktails,WKD Original Blue Vodka Mix 10 x 330ml,3.3L,£4.00/L,13.19,15.70,16% off
Asda Colindale,Spirits & Premixed Drinks,Premixed Drinks & Cocktails,WKD Original Blue Vodka Mix 700ml,700ml,£5.64/L,3.95,,
Asda Colindale,Spirits & Premixed Drinks,Premixed Drinks & Cocktails,WKD Original Iron Brew Vodka Mix 700ml,700ml,£5.64/L,3.95,,
Asda Colindale,Spirits & Premixed Drinks,Premixed Drinks & Cocktails,WKD X Blue Raspberry 440ml,440ml,£10.23/L,4.50,,
Asda Colindale,Spirits & Premixed Drinks,Premixed Drinks & Cocktails,West Coast Cooler Rosé Red Berry Flavoured Wine Cooler 750ml,750ml,£6.20/L,4.65,6.94,33% off
Asda Colindale,Spirits & Premixed Drinks,Premixed Drinks & Cocktails,White Claw Hard Seltzer Black Cherry Ready to Drink Pre Mixed 330ml Can,330ml,£8.94/L,2.95,,
Asda Colindale,Spirits & Premixed Drinks,Premixed Drinks & Cocktails,White Claw Hard Seltzer Raspberry Ready to Drink Pre Mixed 330ml Can,330ml,£8.94/L,2.95,,
Asda Colindale,Spirits & Premixed Drinks,Rum,ASDA Caribbean Spiced Spirit Drink 70cl,700ml,£24.36/L,17.05,,
Asda Colindale,Spirits & Premixed Drinks,Rum,ASDA Fine Dark Navy Rum 35cl,350ml,£27.03/L,9.46,,
Asda Colindale,Spirits & Premixed Drinks,Rum,ASDA Superior White Rum 35cl,350ml,£27.03/L,9.46,,
Asda Colindale,Spirits & Premixed Drinks,Rum,Alfred Lamb's Spiced Rum Spirit Drink 1L,1L,£24.90/L,24.90,,
Asda Colindale,Spirits & Premixed Drinks,Rum,"BACARDÍ Carta Blanca Superior White Rum, 100cl",1L,£25.55/L,25.55,,
Asda Colindale,Spirits & Premixed Drinks,Rum,"BACARDÍ Carta Blanca Superior White Rum, 35cl",350ml,£37.29/L,13.05,,
Asda Colindale,Spirits & Premixed Drinks,Rum,BACARDÍ Spiced Rum 100cL,1L,£25.55/L,25.55,,
Asda Colindale,Spirits & Premixed Drinks,Rum,Bacardí Carta Blanca White Rum,700ml,£29.94/L,20.96,,
Asda Colindale,Spirits & Premixed Drinks,Rum,Barti Spiced Spirit Drink with Rum & Pembrokeshire Seaweed 70cl,700ml,£50.00/L,35.00,,
Asda Colindale,Spirits & Premixed Drinks,Rum,Bumbu Original Rum 70cl,700ml,£56.40/L,39.48,46.45,15% off
Asda Colindale,Spirits & Premixed Drinks,Rum,Captain Morgan Dark Rum 40% vol 70cl Bottle,700ml,£36.93/L,25.85,,
Asda Colindale,Spirits & Premixed Drinks,Rum,Captain Morgan Original Spiced Gold 35% vol 1L,1L,£31.45/L,31.45,,
Asda Colindale,Spirits & Premixed Drinks,Rum,Captain Morgan Original Spiced Gold 35% vol 35cl,350ml,£41.14/L,14.40,,
Asda Colindale,Spirits & Premixed Drinks,Rum,Captain Morgan Original Spiced Gold Rum Based Spirit Drink,700ml,£29.86/L,20.90,,
Asda Colindale,Spirits & Premixed Drinks,Rum,Dead Man's Fingers Spiced Rum 70cl,700ml,£32.80/L,22.96,,
Asda Colindale,Spirits & Premixed Drinks,Rum,Lamb's Genuine Navy Dark Rum 70cl,700ml,£32.80/L,22.96,,
Asda Colindale,Spirits & Premixed Drinks,Rum,Lamb's Pineapple Rum Spirit Drink 100cl,1L,£24.90/L,24.90,,
Asda Colindale,Spirits & Premixed Drinks,Rum,Malibu Original Liqueur 1L,1L,£20.30/L,20.30,,
Asda Colindale,Spirits & Premixed Drinks,Rum,Malibu Original Liqueur 700ml,700ml,£30.21/L,21.15,,
Asda Colindale,Spirits & Premixed Drinks,Rum,Mimosa Rwm Espiritu 70cl,700ml,£38.69/L,27.08,,
Asda Colindale,Spirits & Premixed Drinks,Rum,Sailor Jerry The Original Spiced Caribbean Rum 70cl,700ml,£30.86/L,21.60,,
Asda Colindale,Spirits & Premixed Drinks,Rum,The Kraken Black Spiced Rum 70cl,700ml,£50.50/L,35.35,,
Asda Colindale,Spirits & Premixed Drinks,Rum,The Kraken Black Spiced Rum Black Cherry & Madagascan Vanilla 70cl,700ml,£50.50/L,35.35,,
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,"-196 Peach Vodka, Soda & Shochu Pre- Mixed Ready To Drink Can 330ml",330ml,£8.48/L,2.80,,
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,ASDA Caribbean Spiced Spirit Drink 70cl,700ml,£24.36/L,17.05,,
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,ASDA Fine Dark Navy Rum 35cl,350ml,£27.03/L,9.46,,
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,ASDA Smooth & Refined Brandy 70cl,700ml,£25.14/L,17.60,,
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,ASDA Superior White Rum 35cl,350ml,£27.03/L,9.46,,
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,ASDA VSOP Napoleon Brandy 35cl,350ml,£27.57/L,9.65,,
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,Absolut Blue Original&nbsp;Swedish&nbsp;Vodka,1L,£30.15/L,30.15,,
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,Absolut Cocktails Espresso Martini 200ml,200ml,£13.60/L,2.72,,
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,Absolut Original Swedish Vodka 35cl,350ml,£46.86/L,16.40,,
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,Absolut Original Swedish Vodka 70cl,700ml,£43.07/L,30.15,,
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,Absolut Raspberri Raspberry Flavoured  Vodka 70cl,700ml,£35.59/L,24.91,29.30,15% off
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,Absolut Vanilia - Vanilla Flavoured Vodka 70cl,700ml,£36.61/L,25.63,30.15,15% off
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,Alfred Lamb's Spiced Rum Spirit Drink 1L,1L,£24.90/L,24.90,,
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,Angels Peach Schnapps 70cl,700ml,£15.93/L,11.15,,
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,Angostura Aromatic Bitters 200ml,200ml,£75.25/L,15.05,,
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,Antica Sambuca Classic Liqueur 70CL,700ml,£29.94/L,20.96,,
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,Antica Sambuca with Raspberry Flavour Liqueur 70cl,700ml,£29.94/L,20.96,,
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,Aperol Alcoholic Aperitif 70cl,700ml,£18.76/L,13.13,17.05,23% off
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,Aperol Aperitif 1L,1L,£28.80/L,28.80,,
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,Aperol Spritz To Go Alcoholic Aperitif 250ml,250ml,£12.00/L,3.00,,
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,Archers Schnapps 70cl,700ml,£27.14/L,19.00,,
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,Archers and Lemonade Ready to Drink 250ml,250ml,£11.20/L,2.80,,
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,Asda Extra Special Salted Caramel Espresso Martini 70cl,700ml,£15.00/L,10.50,,
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,Asda McKendrick's Blended Scotch Whisky 3 Years Old 35cl,350ml,£27.14/L,9.50,,
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,Asda Pink Gin and Diet Lemonade Ready To Drink 4x250ml,1L,£6.55/L,6.55,,
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,Au Vodka Black Grape Soda 330ml,330ml,£12.42/L,4.10,,
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,Au Vodka Blue Raspberry Flavoured Vodka Spirit Drink 70cl,700ml,£62.43/L,43.70,,
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,Au Vodka Blue Raspberry Soda Made with Vodka 330ml,330ml,£12.42/L,4.10,,
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,Au Vodka Cherryade 330ml,330ml,£12.42/L,4.10,,
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,Au Vodka Juicy Peach 70cl,700ml,£62.43/L,43.70,,
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,Au Vodka Pink Lemonade Flavoured Spirit Drink 70cl,700ml,£62.43/L,43.70,,
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,"BACARDÍ Carta Blanca Superior White Rum, 100cl",1L,£25.55/L,25.55,,
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,"BACARDÍ Carta Blanca Superior White Rum, 35cl",350ml,£37.29/L,13.05,,
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,BACARDÍ Spiced Rum 100cL,1L,£25.55/L,25.55,,
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,"BOMBAY SAPPHIRE London Dry Gin, 100cl",1L,£40.60/L,40.60,,
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,Bacardi & Coca-Cola 250ml Pre-Mixed Can,250ml,£11.40/L,2.85,,
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,Bacardí Carta Blanca White Rum,700ml,£29.94/L,20.96,,
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,Baileys Irish Cream Liqueur 1l,1L,£27.50/L,27.50,,
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,Baileys Irish Cream Liqueur 70cl,700ml,£31.79/L,22.25,,
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,Bardinet VSOP Finest Brandy 100cl,1L,£25.55/L,25.55,,
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,Barti Cream 700ml,700ml,£33.57/L,23.50,,
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,Barti Sparkling Sea Buckthorn & Spiced Rum Flavour Cocktail 250ml,250ml,£13.32/L,3.33,,
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,Barti Spiced Spirit Drink with Rum & Pembrokeshire Seaweed 70cl,700ml,£50.00/L,35.00,,
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,Bell's Original Blended Scotch Whisky 40% vol 1L Bottle,1L,£31.45/L,31.45,,
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,Bell's Original Blended Scotch Whisky 40% vol 35cl Bottle,350ml,£41.14/L,14.40,,
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,Bell's Original Blended Scotch Whisky 40% vol 70cl,700ml,£28.07/L,19.65,,
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,Bombay Sapphire Gin 70cl,700ml,£44.71/L,31.30,,
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,Brady's Country Cream 70cl,700ml,£11.71/L,8.20,,
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,Buffalo Trace Kentucky Straight Bourbon 70CL,700ml,£50.50/L,35.35,,
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,Bumbu Original Rum 70cl,700ml,£56.40/L,39.48,46.45,15% off
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,"Bunnahabhain Stiuireadair Islay Single Malt Scotch Whisky, 70cl",700ml,£52.54/L,36.78,47.15,22% off
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,Bushmills Irish Whiskey 1000ml,1L,£41.25/L,41.25,,
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,BuzzBallz Biggies Strawberry 'Rita Margarita Cocktail 1.75L,1.75L,£13.49/L,23.60,,
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,BuzzBallz Chili Mango Cocktails 200ml,200ml,£26.75/L,5.35,,
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,Captain Morgan Dark Rum 40% vol 70cl Bottle,700ml,£36.93/L,25.85,,
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,Captain Morgan Original Spiced Gold 35% vol 1L,1L,£31.45/L,31.45,,
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,Captain Morgan Original Spiced Gold 35% vol 35cl,350ml,£41.14/L,14.40,,
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,Captain Morgan Original Spiced Gold Rum Based Spirit Drink,700ml,£29.86/L,20.90,,
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,Captain Morgan Spiced Gold 0.0% Alcohol Free Spirit 70cl Bottle,700ml,£25.29/L,17.70,,
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,Chambord Black Raspberry Liqueur 20 cL,200ml,£42.65/L,8.53,10.80,21% off
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,Chase Rhubarb Flavoured Vodka 40% vol 70cl Bottle,700ml,£54.27/L,37.99,,
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,Chivas Regal Blended Scotch Whisky 70cl,700ml,£58.00/L,40.60,,
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,Cointreau L'Unique Orange Liqueur Triple Sec 50cl,500ml,£49.80/L,24.90,,
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,Courvoisier VS Cognac 35cl,350ml,£61.71/L,21.60,,
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,Courvoisier VS Cognac 700ml,700ml,£63.64/L,44.55,,
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,Cymru Classics Burrow After Dark 250ml,250ml,£6.00/L,1.50,,
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,"Cymru Classics Sea Spray Gower Coastal Gin, Cranberry & Orange Cocktail 250ml",250ml,£6.00/L,1.50,,
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,Dead Man's Fingers Cherry Rum Cola 250ml,250ml,£10.40/L,2.60,,
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,Dead Man's Fingers Spiced Rum 70cl,700ml,£32.80/L,22.96,,
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,Dead Man's Fingers Spiced Rum Cola 250ml,250ml,£10.40/L,2.60,,
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,Desperados Original Beer Lager Cans 10 x 330ml,3.3L,£5.17/L,17.05,,2 for £26.20
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,Disaronno Liqueur 50cl,500ml,£36.34/L,18.17,23.60,23% off
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,Disaronno Originale Amaretto Liqueur 1L,1L,£35.35/L,35.35,,
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,Disaronno Velvet Amaretto Cream Liqueur 500ml,500ml,£26.44/L,13.22,23.60,44% off
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,"Drambuie Whisky Liqueur, 50cl",500ml,£56.30/L,28.15,,
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,Edinburgh Gin Raspberry Collins Cocktail 250ml,250ml,£7.20/L,1.80,,
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,Edinburgh Gin Rhubarb & Ginger Gin 70cl,700ml,£42.14/L,29.50,,
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,Edinburgh Gin Rhubarb & Ginger Gin with Ginger Ale Pre-Mixed Can 250ml,250ml,£10.48/L,2.62,,
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,Edinburgh Gin The Classic London Dry Gin 70cl,700ml,£42.14/L,29.50,,
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,El Jimador Tequila Blanco 70cl,700ml,£38.36/L,26.85,,
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,Fireball Cinnamon Whisky Liqueur 70cl,700ml,£28.09/L,19.66,,
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,Fundador Fine Brandy Sherry Cask 1L,1L,£24.72/L,24.72,30.15,18% off
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,Funkin Cocktails Passion Fruit Martini 200ml,200ml,£14.50/L,2.90,,
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,Funkin Elderflower Spritz 330ml,330ml,£11.97/L,3.95,,
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,Funkin Limoncello Spritz 330ml,330ml,£11.36/L,3.75,,
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,Funkin Nitro Cocktails Alcohol Free Passion Fruit Martini 200ml,200ml,£12.90/L,2.58,,
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,Funkin Nitro Cocktails Mixed Party Pack 8 x 200ml,1.6L,£10.66/L,17.05,,
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,GREY GOOSE Premium Vodka 70cL,700ml,£78.57/L,55.00,,
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,Glaswegin Scottish 70cl,700ml,£47.86/L,33.50,,
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,Glen Moray Speyside Single Malt Scotch Whisky 70cl,700ml,£39.44/L,27.61,32.10,14% off
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,Glen's Vodka 1 Litre,1L,£24.25/L,24.25,,
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,Glen's Vodka 35cl,350ml,£32.71/L,11.45,,
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,Glen's Vodka 70cl,700ml,£26.20/L,18.34,,
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,Glenfiddich 12 Year Old Single Malt Scotch Whisky 35cl,350ml,£84.29/L,29.50,,
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,Glenfiddich 12 Year Old Single Malt Scotch Whisky 70cl,700ml,£61.99/L,43.39,56.35,23% off
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,Goat Vodka 70cl,700ml,£42.86/L,30.00,,
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,Gordon's London Dry Gin & Tonic Ready To Drink 5% vol 6x250ml Cans,1.5L,£5.67/L,8.50,,
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,Gordon's Premium Pink Alcohol Free & Lemonade 4 x 250ml 0.0% vol,1L,£7.20/L,7.20,,
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,Gordon's Premium Pink Alcohol Free Spirit 0% vol 70cl Bottle,700ml,£25.29/L,17.70,,
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,Gordon's Premium Pink Gin & Lemonade 250ml PMP,250ml,£11.12/L,2.78,,
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,Gordon's Premium Pink Gin & Tonic 5% vol 250ml Can,250ml,£11.20/L,2.80,,
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,Gordon's Premium Pink Gin Based Flavoured Spirit Drink 35% vol 1L,1L,£35.35/L,35.35,,
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,Gordon's Premium Pink Gin Based Flavoured Spirit Drink 35% vol 70cl,700ml,£31.07/L,21.75,,
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,Gordon's Special London Dry Gin 70cl,700ml,£29.86/L,20.90,,
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,Gordon's Spritz Edition Mediterranean Orange Gin 37.5% vol 70cl,700ml,£31.79/L,22.25,,
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,Gordon's Spritz Edition Morello Cherry Gin 37.5% vol 70cl,700ml,£31.79/L,22.25,,
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,Gordon’s London Dry Gin 1 Litre,1L,£31.45/L,31.45,,
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,Gordon’s London Dry Gin 37.7% vol 35cl,350ml,£41.14/L,14.40,,
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,Grant's Family Reserve Blended Scotch Whisky 70cl,700ml,£29.00/L,20.30,,
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,Haig Club Clubman Single Grain Scotch Whisky,1L,£49.15/L,49.15,,
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,Hendrick's Gin 70cl,700ml,£41.66/L,29.16,36.00,19% off
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,Hooch Alcoholic Lemonade with Vodka & Fruit Juice 440ml,440ml,£5.91/L,2.60,,
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,J.J Whitley London Dry Gin 1 Litre,1L,£24.25/L,24.25,,
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,J.J Whitley Pink Gin 1 Litre,1L,£25.55/L,25.55,,
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,JJ Artisanal Vodka 1 Litre,1L,£24.25/L,24.25,,
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,JJ Blue Raspberry Vodka Mix Spirit Drink 70cl,700ml,£27.14/L,19.00,,
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,Jack Daniel's & Coca-Cola 6 x 250ml Pre-Mixed Cans,1.5L,£6.14/L,9.21,13.75,33% off
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,Jack Daniel's & Coca-Cola Cherry 330ml Pre-Mixed Can,330ml,£9.70/L,3.20,,
Asda Colindale,Spirits & Premixed Drinks,Spirits & Premixed Drinks,Jack Daniel's Gentleman Jack Tennessee Whiskey 70 cL,700ml,£63.64/L,44.55,,
