store,category,subcategory,product_name,pack_size,unit_price,price_gbp,was_price_gbp,offer
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Mr Kipling Signature Collection Indulgent Brownie Mix Triple Chocolate 379g,379g,£10.69/kg,4.05,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Mr Kipling Signature Collection Indulgent Cake Mix Triple Chocolate 416g,416g,£9.74/kg,4.05,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Natco Pure Milk Powder 300g,300g,£11.83/kg,3.55,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Naturya Cacao Powder 250g,250g,£32.00/kg,8.00,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Naturya Organic Cacao Nibs 125g,125g,£52.00/kg,6.50,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Nido Instant Full Cream Milk Powder 400g,400g,£16.88/kg,6.75,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Nido Instant Full Cream Milk Powder 900g,900g,£19.11/kg,17.20,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Nielsen-Massey Almond Extract 60ml,60ml,£75.00/L,4.50,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Nielsen-Massey Coffee Extract 60ml,60ml,£73.33/L,4.40,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Nielsen-Massey Gourmet Two Vanilla Pods,2pk,£3.30 each,6.60,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Nielsen-Massey Lemon Extract 60ml,60ml,£75.00/L,4.50,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Nielsen-Massey Orange Extract 60ml,60ml,£75.00/L,4.50,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Nielsen-Massey Rose Water 60ml,60ml,£80.83/L,4.85,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Nielsen-Massey Vanilla Bean Paste 60ml,60ml,£114.17/L,6.85,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Nielsen-Massey Vanilla Extract 118ml,118ml,£90.68/L,10.70,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Nielsen-Massey Vanilla Extract 5ml,5ml,£300.00/L,1.50,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Nielsen-Massey Vanilla Extract 60ml,60ml,£128.33/L,7.70,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Paw Patrol Cupcake Kit 183g,183g,£15.85/kg,2.90,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Peppa Pig Muddy Puddle Cupcakes 175g,175g,£16.57/kg,2.90,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Président Crème with a Hint of Vanilla Flavour 250g,250g,£13.60/kg,3.40,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Renshaw Royal Icing 400g,400g,£7.00/kg,2.80,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Sainsbury's 100 Fairy Cake Cases,100pk,£0.02 each,2.20,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Sainsbury's 12 Tulip Muffin Cases,12pk,£0.27 each,3.20,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Sainsbury's 4 Colour Writing Icing Tubes 76g,76g,£44.74/kg,3.40,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Sainsbury's American Style Choc Chip Pancake Shaker 155g,155g,£8.39/kg,1.30,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Sainsbury's Baking Powder 160g,160g,£9.38/kg,1.50,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Sainsbury's Belgian Dark Cooking Chocolate 200g,200g,£17.00/kg,3.40,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Sainsbury's Belgian Milk Cooking Chocolate 200g,200g,£17.00/kg,3.40,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Sainsbury's Belgian White Cooking Chocolate 200g,200g,£17.00/kg,3.40,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Sainsbury's Bicarbonate of Soda 180g,180g,£9.44/kg,1.70,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Sainsbury's Black Food Colouring 60ml,60ml,£37.50/L,2.25,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Sainsbury's Blue Food Colouring 60ml,60ml,£38.33/L,2.30,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Sainsbury's Chocolate Brownie Mix 375g,375g,£9.07/kg,3.40,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Sainsbury's Chocolate Chunk Cookie Mix 285g,285g,£9.82/kg,2.80,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Sainsbury's Chocolate Cupcake Kit 290g,290g,£8.79/kg,2.55,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Sainsbury's Chocolate Fudge Cake Mix 502g,502g,£5.58/kg,2.80,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Sainsbury's Chocolate Icing 400g,400g,£6.13/kg,2.45,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Sainsbury's Chocolate Sponge Mix 400g,400g,£4.75/kg,1.90,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Sainsbury's Cocoa Powder 250g,250g,£19.00/kg,4.75,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Sainsbury's Coconut Flakes 200g,200g,£14.25/kg,2.85,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Sainsbury's Coloured Vermicelli 70g,70g,£24.29/kg,1.70,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Sainsbury's Cream of Tartar 160g,160g,£9.38/kg,1.50,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Sainsbury's Crumble Mix 225g,225g,£3.33/kg,0.75,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Sainsbury's Cut Mixed Peel 200g,200g,£10.50/kg,2.10,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Sainsbury's Dark Chocolate Chips 100g,100g,£17.50/kg,1.75,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Sainsbury's Desiccated Coconut 250g,250g,£14.00/kg,3.50,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Sainsbury's Evaporated Milk 410g,410g,£2.20/kg,0.90,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Sainsbury's Fast Action Dried Yeast 8 Sachets 56g,56g,£36.61/kg,2.05,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Sainsbury's Free From Vanilla Sponge Mix 350g,350g,£7.86/kg,2.75,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Sainsbury's Freeze Dried Strawberries 12g,12g,£266.67/kg,3.20,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Sainsbury's Gingerbread Man Decorating Kit 197g,197g,£16.24/kg,3.20,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Sainsbury's Glacé Ginger 200g,200g,£12.75/kg,2.55,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Sainsbury's Gold Hundreds & Thousands 80g,80g,£23.75/kg,1.90,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Sainsbury's Gold Stars 50g,50g,£34.00/kg,1.70,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Sainsbury's Golden Marzipan 454g,454g,£7.60/kg,3.45,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Sainsbury's Green Food Colouring 60ml,60ml,£38.33/L,2.30,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Sainsbury's Ground Almonds 200g,200g,£22.25/kg,4.45,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Sainsbury's Ground Almonds 500g,500g,£16.90/kg,8.45,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Sainsbury's High Protein Maple Pancake Shaker 155g,155g,£12.90/kg,2.00,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Sainsbury's Icing Sugar 1kg,1kg,£3.40/kg,3.40,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Sainsbury's Icing Sugar 500g,500g,£3.40/kg,1.70,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Sainsbury's Inspired to Cook Batter Mix 255g,255g,£4.71/kg,1.20,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Sainsbury's Inspired to Cook Pizza Base Mix 145g,145g,£7.93/kg,1.15,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Sainsbury's Light Evaporated Milk 410g,410g,£1.59/kg,0.65,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Sainsbury's Milk Chocolate Chips 100g,100g,£17.50/kg,1.75,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Sainsbury's Mini Chocolate Crispies 45g,45g,£42.22/kg,1.90,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Sainsbury's Multicoloured 100's & 1000's 80g,80g,£20.63/kg,1.65,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Sainsbury's No Added Sugar Instant Custard 72g,72g,£15.97/kg,1.15,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Sainsbury's Non Stick Baking Paper,,,2.45,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Sainsbury's Pancake Mix 155g,155g,£8.39/kg,1.30,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Sainsbury's Pancake Mix 155g,155g,£5.48/kg,0.85,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Sainsbury's Pink & White 100's & 1000's 80g,80g,£23.75/kg,1.90,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Sainsbury's Pink Food Colouring 60ml,60ml,£38.33/L,2.30,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Sainsbury's Polka Dot Cookie Mix 275g,275g,£10.18/kg,2.80,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Sainsbury's Ready to Roll Black Icing 250g,250g,£10.00/kg,2.50,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Sainsbury's Ready to Roll Blue Icing 250g,250g,£10.00/kg,2.50,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Sainsbury's Ready to Roll Chocolate Icing 250g,250g,£10.20/kg,2.55,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Sainsbury's Ready to Roll Green Icing 250g,250g,£10.00/kg,2.50,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Sainsbury's Ready to Roll Pink Icing 250g,250g,£10.00/kg,2.50,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Sainsbury's Ready to Roll Red Icing 250g,250g,£10.00/kg,2.50,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Sainsbury's Ready to Roll White Icing 1kg,1kg,£3.55/kg,3.55,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Sainsbury's Ready to Roll White Icing 500g,500g,£4.70/kg,2.35,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Sainsbury's Ready to Roll Yellow Icing 250g,250g,£10.00/kg,2.50,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Sainsbury's Red Food Colouring 60ml,60ml,£38.33/L,2.30,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Sainsbury's Red Velvet Cupcake Kit 280g,280g,£10.00/kg,2.80,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Sainsbury's SO Organic Desiccated Coconut 200g,200g,£24.50/kg,4.90,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Sainsbury's Silver Chocolate Balls 55g,55g,£30.00/kg,1.65,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Sainsbury's Skimmed Milk Powder 340g,340g,£13.53/kg,4.60,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Sainsbury's Snowflakes 45g,45g,£42.22/kg,1.90,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Sainsbury's Sugar Stars 43g,43g,£44.19/kg,1.90,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Sainsbury's Sweet Sponge Cake Mix 600g,600g,£4.83/kg,2.90,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Sainsbury's Sweetened Condensed Milk 397g,397g,£3.15/kg,1.25,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Sainsbury's Taste the Difference 2 Vanilla Pods,2pk,£3.85 each,7.70,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Sainsbury's Taste the Difference American Peppermint Extract 38ml,38ml,£72.37/L,2.75,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Sainsbury's Taste the Difference Belgian Dark Chocolate Chips 150g,150g,£26.00/kg,3.90,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Sainsbury's Taste the Difference Belgian Dark Cooking Chocolate 100g,100g,£31.50/kg,3.15,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Sainsbury's Taste the Difference Belgian Milk Chocolate Chips 150g,150g,£26.00/kg,3.90,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Sainsbury's Taste the Difference Belgian Milk Cooking Chocolate 100g,100g,£31.50/kg,3.15,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Sainsbury's Taste the Difference Caramelised Biscuit Flavour Sauce 310g,310g,£11.94/kg,3.70,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Sainsbury's Taste the Difference Madagascan Vanilla Extract 38ml,38ml,£84.21/L,3.20,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Sainsbury's Taste the Difference Mango & Passionfruit Coulis 250ml,250ml,£15.00/L,3.75,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Sainsbury's Taste the Difference Moroccan Almond Extract 38ml,38ml,£72.37/L,2.75,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Sainsbury's Taste the Difference Raspberry Coulis 250ml,250ml,£16.00/L,4.00,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Sainsbury's Taste the Difference Raspberry Sauce 290g,290g,£12.76/kg,3.70,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Sainsbury's Taste the Difference Sicilian Lemon Extract 38ml,38ml,£72.37/L,2.75,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Sainsbury's Taste the Difference Valencian Orange Extract 38ml,38ml,£72.37/L,2.75,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Sainsbury's Triple Chocolate Cookie Mix 275g,275g,£10.18/kg,2.80,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Sainsbury's Vanilla Cupcake Kit 290g,290g,£9.66/kg,2.80,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Sainsbury's Vanilla Flavouring 60ml,60ml,£34.17/L,2.05,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Sainsbury's Vanilla Frosting 400g,400g,£6.13/kg,2.45,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Sainsbury's Vanilla Sponge Mix 400g,400g,£4.75/kg,1.90,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Sainsbury's Vegetarian Red Food Colouring 60ml,60ml,£38.33/L,2.30,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Sainsbury's White Chocolate Chips 100g,100g,£17.50/kg,1.75,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Sainsbury's White Flower & Modelling Icing 250g,250g,£14.00/kg,3.50,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Sainsbury's White Marzipan 454g,454g,£7.60/kg,3.45,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Sainsbury's White Piping Icing 120g,120g,£17.50/kg,2.10,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Sainsbury's Yellow Food Colouring 60ml,60ml,£38.33/L,2.30,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Sarson's Browning Colour 150ml,150ml,£13.67/L,2.05,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Silver Spoon Golden Ready to Roll Marzipan 500g,500g,£6.10/kg,3.05,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Silver Spoon White Ready to Roll Icing 1kg,1kg,£3.65/kg,3.65,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Silver Spoon White Ready to Roll Icing 500g,500g,£5.40/kg,2.70,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Wright's Baking Cheddar and Sun Dried Tomato Bread Mix 500g,500g,£3.40/kg,1.70,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Wright's Baking Chocolate Fudge Cake Mix 500g,500g,£6.70/kg,3.35,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Wright's Baking Ginger Cake Mix 500g,500g,£6.70/kg,3.35,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Wright's Baking Madeira Cake Mix 500g,500g,£6.70/kg,3.35,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Wright's Baking Mixed Grain Bread Mix 500g,500g,£3.40/kg,1.70,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Wright's Baking Orange Cake Mix 500g,500g,£6.70/kg,3.35,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Wright's Baking Premium White Bread Mix 500g,500g,£3.40/kg,1.70,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,Wright's Baking Toffee Cake Mix 500g,500g,£6.70/kg,3.35,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Baking Aids,cake angels Disney Frozen II Chocolate Cupcake Kit 171g,171g,£16.96/kg,2.90,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Flour,Africa's Finest Cassava Flour 1kg,1kg,£4.60/kg,4.60,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Flour,Allinson's Baking Flour Self Raising Wholemeal 1kg,1kg,£3.05/kg,3.05,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Flour,Allinson's Plain Wholemeal Baking Flour 1kg,1kg,£3.05/kg,3.05,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Flour,Allinson's Strong White Bread Flour 1kg,1kg,£2.25/kg,2.25,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Flour,Allinson's Strong White Bread Flour 3kg,3kg,£1.73/kg,5.20,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Flour,Ayoola Pounded Yam 4kg,4kg,£3.85/kg,15.40,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Flour,Doves Farm Organic Spelt Wholemeal Flour 1kg,1kg,£3.70/kg,3.70,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Flour,Doves Farm Organic Strong White Bread Flour 1.5kg,1.5kg,£2.37/kg,3.55,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Flour,East End Gram Flour 1kg,1kg,£2.45/kg,2.45,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Flour,East End Premium Gold Stoneground Wholewheat Chakki Atta 5kg,5kg,£2.89/kg,14.45,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Flour,Elephant Atta Chakki Gold 1.5kg,1.5kg,£3.37/kg,5.05,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Flour,Elephant Atta Chakki Gold 10kg,10kg,£2.26/kg,22.55,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Flour,Elephant Atta Fine White Chapatti Flour 10kg,10kg,£1.65/kg,16.45,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Flour,Elephant Atta Medium Chapatti Flour 1.5kg,1.5kg,£2.47/kg,3.70,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Flour,Elephant Atta Medium Chapatti Flour 10kg,10kg,£1.68/kg,16.80,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Flour,Freee Gluten Free Rice Flour 1kg,1kg,£2.50/kg,2.50,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Flour,Homepride Plain Flour Pre-Sieved 1.5kg,1.5kg,£1.47/kg,2.20,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Flour,Homepride Self Raising Pre-Sieved Flour 1.5kg,1.5kg,£1.47/kg,2.20,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Flour,Iwisa No1 Super Maize Meal 2kg,2kg,£2.70/kg,5.40,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Flour,KTC Superfine Gram Flour 2kg,2kg,£2.03/kg,4.05,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Flour,Lubella Plain Flour Type 450 1kg,1kg,£1.95/kg,1.95,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Flour,McDougalls Pre-Sifted Plain Flour 1.1kg,1.1kg,£1.82/kg,2.00,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Flour,McDougalls Pre-Sifted Self Raising Flour 1.1kg,1.1kg,£2.27/kg,2.50,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Flour,McDougalls Speciality Supreme Sponge 1kg,1kg,£3.25/kg,3.25,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Flour,Natco Multigrain Atta 5kg,5kg,£2.28/kg,11.40,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Flour,Natco Rice Flour 1.5kg,1.5kg,£2.23/kg,3.35,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Flour,Sainsbury's British Plain Flour 1.5kg,1.5kg,£0.63/kg,0.95,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Flour,Sainsbury's British Plain Flour 500g,500g,£1.00/kg,0.50,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Flour,Sainsbury's British Self Raising Flour 1.5kg,1.5kg,£0.73/kg,1.10,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Flour,Sainsbury's British Self Raising Flour 500g,500g,£1.20/kg,0.60,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Flour,Sainsbury's Cornflour 500g,500g,£6.50/kg,3.25,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Flour,Sainsbury's Free From Gluten Plain Flour 1kg,1kg,£1.90/kg,1.90,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Flour,Sainsbury's Free From Gluten Self Raising Flour 1kg,1kg,£1.90/kg,1.90,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Flour,Sainsbury's Strong Stoneground 100% Wholemeal Flour 1.5kg,1.5kg,£1.30/kg,1.95,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Flour,Sainsbury's Strong White Unbleached Bread Flour 1.5kg,1.5kg,£1.27/kg,1.90,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Flour,Sainsbury's Taste the Difference '00' Grade Pasta & Pizza Flour 1kg,1kg,£2.60/kg,2.60,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Flour,Sainsbury's Taste the Difference Wholegrain Seeded Bread Flour 1kg,1kg,£2.60/kg,2.60,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Sugar,Billington's Dark Muscovado Natural Unrefined Cane Sugar 500g,500g,£5.10/kg,2.55,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Sugar,Billington's Demerara Natural Unrefined Cane Sugar 1kg,1kg,£3.70/kg,3.70,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Sugar,Billington's Demerara Natural Unrefined Cane Sugar 500g,500g,£5.20/kg,2.60,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Sugar,Billington's Golden Caster Natural Unrefined Cane Sugar 1kg,1kg,£3.35/kg,3.35,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Sugar,Billington's Golden Icing Natural Unrefined Cane Sugar 500g,500g,£4.60/kg,2.30,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Sugar,Billington's Light Muscovado Natural Unrefined Cane Sugar 500g,500g,£5.10/kg,2.55,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Sugar,Canderel 100 Tablets 8.5g,100pk,£205.88/kg,1.75,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Sugar,Canderel 300 Tablets 25.5g,300pk,£160.78/kg,4.10,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Sugar,Canderel 650 Tablet 39g,650pk,£84.62/kg,3.30,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Sugar,Canderel Granular Low Calorie Sweetener 75g,75g,£37.33/kg,2.80,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Sugar,Canderel Sugarly 370g,370g,£14.73/kg,5.45,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Sugar,Fudco Deshi Gor Pure Indian Natural Jaggery 500g,500g,£5.90/kg,2.95,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Sugar,Hermesetas Mini Sweeteners 400 Tablets 4.7g,400pk,£531.91/kg,2.50,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Sugar,Pure Via 100% Xylitol 225g,225g,£16.67/kg,3.75,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Sugar,Sainsbury's Fairtrade Dark Soft Brown Sugar 500g,500g,£4.50/kg,2.25,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Sugar,Sainsbury's Fairtrade Demerara Cane Sugar 500g,500g,£3.80/kg,1.90,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Sugar,Sainsbury's Fairtrade Golden Caster Cane Sugar 1kg,1kg,£3.40/kg,3.40,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Sugar,Sainsbury's Fairtrade Golden Granulated Sugar 1kg,1kg,£2.85/kg,2.85,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Sugar,Sainsbury's Fairtrade Light Brown Soft Cane Sugar 500g,500g,£4.50/kg,2.25,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Sugar,Sainsbury's Fairtrade Light Brown Sugar 1kg,1kg,£4.15/kg,4.15,,
Sainsbury's Stanmore,"Sugar, Flour, Baking",Sugar,Sainsbury's Granulated Sugar 500g,500g,£1.90/kg,0.95,,
