store,category,subcategory,product_name,pack_size,unit_price,price_gbp,was_price_gbp,offer
Waitrose Barnet,Wine & Sparkling,Red Wine,Campo Viejo Rioja Tempranillo 18.7cl,187ml,£21.93/L,4.10,,
Waitrose Barnet,Wine & Sparkling,Red Wine,Catena Malbec 75cl,750ml,£24.00/L,18.00,,
Waitrose Barnet,Wine & Sparkling,Red Wine,Château Lalande d'Auvion Médoc 75cl,750ml,£24.00/L,18.00,,
Waitrose Barnet,Wine & Sparkling,Red Wine,Château Liot Sauternes 37.5cl,375ml,£49.60/L,18.60,,
Waitrose Barnet,Wine & Sparkling,Red Wine,Classic Côtes Du Rhône 75cl,750ml,£12.40/L,9.30,,
Waitrose Barnet,Wine & Sparkling,Red Wine,Croix des Coteaux Saint-Emilion AOC 75cl,750ml,£25.60/L,19.20,,
Waitrose Barnet,Wine & Sparkling,Red Wine,Cune Rioja Reserva 75cl,750ml,£24.00/L,18.00,,£11.70 loyalty card (£15.60/L)
Waitrose Barnet,Wine & Sparkling,Red Wine,Escarpment Noir Pinot Noir 75cl,750ml,£32.00/L,24.00,,
Waitrose Barnet,Wine & Sparkling,Red Wine,Esprit de Puisseguin Puisseguin Saint-Émilion 75cl,750ml,£24.00/L,18.00,,
Waitrose Barnet,Wine & Sparkling,Red Wine,First Cape Merlot 75cl,750ml,£13.60/L,10.20,,
Waitrose Barnet,Wine & Sparkling,Red Wine,"Good Ordinary Claret Bordeaux, France 75cl",750ml,£11.60/L,8.70,,
Waitrose Barnet,Wine & Sparkling,Red Wine,Guigal Côtes du Rhône France 75cl,750ml,£23.20/L,17.40,,
Waitrose Barnet,Wine & Sparkling,Red Wine,Jip Jip Rocks Shiraz 75cl,750ml,£21.60/L,16.20,,
Waitrose Barnet,Wine & Sparkling,Red Wine,Louis Jadot Quincié Beaujolais-Villages 75cl,750ml,£25.20/L,18.90,,
Waitrose Barnet,Wine & Sparkling,Red Wine,Louis Latour Red Burgundy France 75cl,750ml,£33.60/L,25.20,,
Waitrose Barnet,Wine & Sparkling,Red Wine,Melini Chianti Riserva 75cl,750ml,£17.20/L,12.90,,
Waitrose Barnet,Wine & Sparkling,Red Wine,Montecillo Reserva Rioja 75cl,750ml,£25.60/L,19.20,,
Waitrose Barnet,Wine & Sparkling,Red Wine,Paul Mas Reserve Languedoc Rouge 75cl,750ml,£17.20/L,12.90,,
Waitrose Barnet,Wine & Sparkling,Red Wine,"Porta 6 Lisboa, Portugal 75cl",750ml,£15.20/L,11.40,,
Waitrose Barnet,Wine & Sparkling,Red Wine,"Rustenberg John X Merriman, Stellenbosch South Africa 75cl",750ml,£30.40/L,22.80,,
Waitrose Barnet,Wine & Sparkling,Red Wine,Terre Del Barolo DOCG Barolo 75cl,750ml,£38.40/L,28.80,,
Waitrose Barnet,Wine & Sparkling,Red Wine,Terre Di Faiano Organic Nero D'Avola 75cl,750ml,£18.40/L,13.80,,
Waitrose Barnet,Wine & Sparkling,Red Wine,Terre da Vino Barolo DOCG Vendemmia 75cl,750ml,£33.60/L,25.20,,
Waitrose Barnet,Wine & Sparkling,Red Wine,The Chocolate Block 75cl,750ml,£43.20/L,32.40,,
Waitrose Barnet,Wine & Sparkling,Red Wine,Tread Softly Pinot Noir 75cl,750ml,£16.00/L,12.00,,
Waitrose Barnet,Wine & Sparkling,Red Wine,Val di Suga Brunello di Montalcino 75cl,750ml,£48.00/L,36.00,,
Waitrose Barnet,Wine & Sparkling,Red Wine,Waitrose Blueprint Argentinian Malbec 75cl,750ml,£12.80/L,9.60,,
Waitrose Barnet,Wine & Sparkling,Red Wine,Waitrose Italian Red Rich Intense Bag in Box 2.25L,2.25L,£9.51/L,21.40,,
Waitrose Barnet,Wine & Sparkling,Red Wine,Waitrose Rich and Intense Italian Red 75cl,750ml,£9.53/L,7.15,,
Waitrose Barnet,Wine & Sparkling,Red Wine,Yellow Tail Merlot 75cl,750ml,£13.60/L,10.20,,
Waitrose Barnet,Wine & Sparkling,Rose Wine,Atelier Mirabeau Pret-A-Porter Rosé to Go 25cl,250ml,£19.20/L,4.80,,
Waitrose Barnet,Wine & Sparkling,Rose Wine,Barefoot Pink Moscato 75cl,750ml,£13.20/L,9.90,,
Waitrose Barnet,Wine & Sparkling,Rose Wine,Bijou Le Chic Rosé Grenache 1.5L,1.5L,£15.20/L,22.80,,
Waitrose Barnet,Wine & Sparkling,Rose Wine,Calvet Sancerre Rosé 75cl,750ml,£28.80/L,21.60,,
Waitrose Barnet,Wine & Sparkling,Rose Wine,Eminence de Bijou 75cl,750ml,£25.20/L,18.90,,£12.29 loyalty card (£16.39/L)
Waitrose Barnet,Wine & Sparkling,Rose Wine,Esprit de Buganay Côtes de Provence Rosé 75cl,750ml,£25.20/L,18.90,,
Waitrose Barnet,Wine & Sparkling,Rose Wine,Isula Mea Syrah-Sciaccarellu Rosé IGP Ile de Beauté 75cl,750ml,£12.60/L,9.45,12.60,25% off
Waitrose Barnet,Wine & Sparkling,Rose Wine,"Italia Pinot Grigio Rosé Pavia, Italy 75cl",750ml,£15.20/L,11.40,,
Waitrose Barnet,Wine & Sparkling,Rose Wine,L'Arène Des Anges Rosé Costières de Nîmes 75cl,750ml,£16.80/L,12.60,,
Waitrose Barnet,Wine & Sparkling,Rose Wine,La Vieille Ferme Rose Bag in Box 1.5L,1.5L,£13.43/L,20.15,,
Waitrose Barnet,Wine & Sparkling,Rose Wine,La Vieille Ferme Rosé Can 200ml,200ml,£19.50/L,3.90,,
Waitrose Barnet,Wine & Sparkling,Rose Wine,Le Bijou Rosé De Sophie Valrose Coteaux De Béziers 75cl,750ml,£18.40/L,13.80,,
Waitrose Barnet,Wine & Sparkling,Rose Wine,M de Minuty Côtes De Provence Rosé 75cl,750ml,£30.40/L,22.80,,
Waitrose Barnet,Wine & Sparkling,Rose Wine,Montgravet Cinsault Rosé 75cl,750ml,£10.87/L,8.15,,
Waitrose Barnet,Wine & Sparkling,Rose Wine,Porcupine Ridge Rosé 75cl,750ml,£15.20/L,11.40,,
Waitrose Barnet,Wine & Sparkling,Rose Wine,Rock Angel by Caves d'Esclans Provence 75cl,750ml,£44.80/L,33.60,,
Waitrose Barnet,Wine & Sparkling,Rose Wine,Sainte Beatrice Provence Rosé 75cl,750ml,£31.60/L,23.70,,
Waitrose Barnet,Wine & Sparkling,Rose Wine,Whispering Angel 150cl,1.5L,£36.80/L,55.20,,
Waitrose Barnet,Wine & Sparkling,Rose Wine,Whispering Angel Provence Rosé 37.5cl,375ml,£41.60/L,15.60,,
Waitrose Barnet,Wine & Sparkling,Rose Wine,Yealands Sauvignon Blanc Blush 75cl,750ml,£20.00/L,15.00,,
Waitrose Barnet,Wine & Sparkling,White Wine,Babich Marlborough Sauvignon Blanc 75cl,1pk,£16.20 each,16.20,,
Waitrose Barnet,Wine & Sparkling,White Wine,Barefoot Pinot Grigio 75cl,750ml,£12.60/L,9.45,10.50,10% off
Waitrose Barnet,Wine & Sparkling,White Wine,Black Tower Fruity White 75cl,750ml,£9.20/L,6.90,,
Waitrose Barnet,Wine & Sparkling,White Wine,Chablis Louis Moreau 75cl,750ml,£32.00/L,24.00,,
Waitrose Barnet,Wine & Sparkling,White Wine,First Cape Bush Vine Chenin Blanc 75cl,750ml,£13.60/L,10.20,,
Waitrose Barnet,Wine & Sparkling,White Wine,Forte Alto Pinot Grigio 75cl,750ml,£16.00/L,12.00,,
Waitrose Barnet,Wine & Sparkling,White Wine,"La Monetta Gavi Piedmont, Italy 75cl",750ml,£24.00/L,18.00,,
Waitrose Barnet,Wine & Sparkling,White Wine,Laurent Miquel Nocturnes Viognier IGP Pays d'Oc 75cl,750ml,£16.80/L,12.60,,
Waitrose Barnet,Wine & Sparkling,White Wine,Luis Felipe Edwards Bin Series Sauvignon Blanc 75cl,750ml,£15.20/L,11.40,,
Waitrose Barnet,Wine & Sparkling,White Wine,Most Wanted Sauvignon Blanc 18.7cl,187ml,£19.25/L,3.60,,
Waitrose Barnet,Wine & Sparkling,White Wine,No.1 Chablis 75cl,750ml,£31.20/L,23.40,,
Waitrose Barnet,Wine & Sparkling,White Wine,Oxford Landing Chardonnay 75cl,750ml,£12.00/L,9.00,,
Waitrose Barnet,Wine & Sparkling,White Wine,Paul Mas Réserve Languedoc Blanc 75cl,750ml,£17.20/L,12.90,,
Waitrose Barnet,Wine & Sparkling,White Wine,Picpoul De Pinet Les Canots 75cl,750ml,£17.60/L,13.20,,
Waitrose Barnet,Wine & Sparkling,White Wine,Pinot Grigio Bag in Box 2.25L,2.25L,£10.00/L,22.50,,
Waitrose Barnet,Wine & Sparkling,White Wine,Pouilly-Fumé Les Clos du Matin 75cl,750ml,£29.60/L,22.20,,
Waitrose Barnet,Wine & Sparkling,White Wine,Roberto Sarotto Srej Langhe Arneis 75cl,750ml,£28.80/L,21.60,,
Waitrose Barnet,Wine & Sparkling,White Wine,Rustenberg Chardonnay Stellenbosch South Africa 75cl,750ml,£25.60/L,19.20,,
Waitrose Barnet,Wine & Sparkling,White Wine,Secret Cellar Pinot Grigio South Africa 75cl,750ml,£14.40/L,10.80,,
Waitrose Barnet,Wine & Sparkling,White Wine,Swartland Private Collection Chenin Sauvignon Blanc 75cl,750ml,£15.20/L,11.40,,
Waitrose Barnet,Wine & Sparkling,White Wine,Terre di Vita Organic Pinot Grigio Terre Siciliane IGP 75cl,750ml,£16.00/L,12.00,,
Waitrose Barnet,Wine & Sparkling,White Wine,The Ned Pinot Grigio 75cl,750ml,£18.00/L,13.50,,
Waitrose Barnet,Wine & Sparkling,White Wine,"The Ned Sauvignon Blanc Marlborough, New Zealand 75cl",750ml,£19.20/L,14.40,,
Waitrose Barnet,Wine & Sparkling,White Wine,Tiki Ridge Marlborough Sauvignon Blanc Can 25cl,250ml,£18.00/L,4.50,,
Waitrose Barnet,Wine & Sparkling,White Wine,"Torres Viña Sol, Spanish, White Wine 75cl",750ml,£14.00/L,10.50,,
Waitrose Barnet,Wine & Sparkling,White Wine,Venturina Gavi DOCG Venturina 75cl,750ml,£20.00/L,15.00,,
Waitrose Barnet,Wine & Sparkling,White Wine,Villa Maria Private Bin Sauvignon Blanc 75cl,750ml,£18.00/L,13.50,,
Waitrose Barnet,Wine & Sparkling,White Wine,"Waitrose Blueprint Gavi Piedmont, Italy 75cl",750ml,£17.20/L,12.90,,
Waitrose Barnet,Wine & Sparkling,White Wine,Waitrose Blueprint Muscadet 75cl,750ml,£11.60/L,8.70,,
Waitrose Barnet,Wine & Sparkling,White Wine,"Waitrose Blueprint Pinot Grigio Veneto, Italy 75cl",750ml,£11.60/L,8.70,,
Waitrose Barnet,Wine & Sparkling,White Wine,Waitrose Chilean Dry White Vibrant and Grassy 75cl,750ml,£9.53/L,7.15,,
Waitrose Barnet,Wine & Sparkling,White Wine,Waitrose Crisp and Floral Italian White 75cl,750ml,£9.53/L,7.15,,
Waitrose Barnet,Wine & Sparkling,White Wine,Waitrose Italian White Crisp & Floral Bag in Box 2.25L,2.25L,£9.51/L,21.40,,
Waitrose Barnet,Wine & Sparkling,White Wine,Yalumba Organic Viognier South Australia 75cl,750ml,£18.00/L,13.50,,
Waitrose Barnet,Wine & Sparkling,White Wine,Yealands Reserve Sauvignon Blanc 75cl,750ml,£20.00/L,15.00,,
Waitrose Barnet,Yoghurt,Back to Routine 🎒,Actimel Immunity Multifruit Live Yogurt Drinks Large Pack 12x100g,1.2kg,£5.00/kg,6.00,,
Waitrose Barnet,Yoghurt,Back to Routine 🎒,Actimel Immunity Strawberry Live Yogurt Drinks Large Pack 12x100g,1.2kg,£3.50/kg,4.20,6.00,30% off
Waitrose Barnet,Yoghurt,Back to Routine 🎒,Activia Rhubarb Gut Health Yogurts 4x115g,460g,£5.33/kg,2.45,3.50,30% off
Waitrose Barnet,Yoghurt,Back to Routine 🎒,Activia Strawberry Gut Health Yogurts 4x115g,460g,£5.33/kg,2.45,3.50,30% off
Waitrose Barnet,Yoghurt,Back to Routine 🎒,Yeo Valley Organic Little Yeos Fruity Favourites Kids Yogurt Selection 4x85g,340g,£7.94/kg,2.70,,
Waitrose Barnet,Yoghurt,Flavoured Yoghurts,Activia Fibre Walnut & Oat Gut Health Yogurt Multipack 4x115g,460g,£8.48/kg,3.90,,
Waitrose Barnet,Yoghurt,Flavoured Yoghurts,"Activia Rhubarb, Prune, Blueberry, Berries 8x115g",920g,£6.14/kg,5.65,,
Waitrose Barnet,Yoghurt,Flavoured Yoghurts,Activia Vanilla No Added Sugar Gut Health Yogurt Multipack 4x115g,460g,£7.61/kg,3.50,,
Waitrose Barnet,Yoghurt,Flavoured Yoghurts,Alpro Plant High Protein Mango & Banana Yoghurt Alternative 200g,200g,£10.25/kg,2.05,,
Waitrose Barnet,Yoghurt,Flavoured Yoghurts,Alpro Plant Protein Red Berries Yogurt 200g,200g,£10.25/kg,2.05,,
Waitrose Barnet,Yoghurt,Flavoured Yoghurts,Apple & Cinnamon Bircher 190g,190g,£15.79/kg,3.00,,
Waitrose Barnet,Yoghurt,Flavoured Yoghurts,Arla Protein Blueberry Yogurt 200g,200g,£9.00/kg,1.80,,
Waitrose Barnet,Yoghurt,Flavoured Yoghurts,Arla Protein Mango Yogurt 200g,200g,£10.50/kg,2.10,,
Waitrose Barnet,Yoghurt,Flavoured Yoghurts,Arla Protein Strawberry Yogurt 200g,200g,£10.50/kg,2.10,,
Waitrose Barnet,Yoghurt,Flavoured Yoghurts,Bio&Me Vanilla Kefir Live Yoghurt 350g,350g,£7.57/kg,2.65,,
Waitrose Barnet,Yoghurt,Flavoured Yoghurts,Bonne Maman Morello Cherry Yogurt 450g,450g,£8.78/kg,3.95,,
Waitrose Barnet,Yoghurt,Flavoured Yoghurts,Bonne Maman Raspberry & Blackberry Yogurt 450g,450g,£8.78/kg,3.95,,
Waitrose Barnet,Yoghurt,Flavoured Yoghurts,Bonne Maman Rhubarb & Strawberry Yogurt 450g,450g,£8.78/kg,3.95,,
Waitrose Barnet,Yoghurt,Flavoured Yoghurts,Danone Skyr High Protein 0% Fat Natural Yogurt 450g,450g,£7.33/kg,3.30,,
Waitrose Barnet,Yoghurt,Flavoured Yoghurts,Danone Skyr High Protein 0% Fat Natural Yogurt 800g,800g,£5.63/kg,4.50,,
Waitrose Barnet,Yoghurt,Flavoured Yoghurts,GetPRO Forest Fruits High Protein Yogurt Pouch 200g,200g,£10.50/kg,2.10,,
Waitrose Barnet,Yoghurt,Flavoured Yoghurts,GetPro Chocolate Hazelnut High Protein Pudding Yogurt Single 180g,180g,£13.06/kg,2.35,,
Waitrose Barnet,Yoghurt,Flavoured Yoghurts,GetPro Vanilla High Protein Yogurt Single 160g,160g,£9.38/kg,1.50,,
Waitrose Barnet,Yoghurt,Flavoured Yoghurts,High Protein Vanilla Yogurt with Granola 185g,185g,£16.76/kg,3.10,,
Waitrose Barnet,Yoghurt,Flavoured Yoghurts,Isey Skyr Sea Salted Caramel Icelandic High Protein Fat Free Yogurt 170g,170g,£10.59/kg,1.80,,
Waitrose Barnet,Yoghurt,Flavoured Yoghurts,Lindahls Kvarg Peach Passion High Protein Yogurt Single 150g,150g,£12.00/kg,1.80,,
Waitrose Barnet,Yoghurt,Flavoured Yoghurts,Lindahls Kvarg Raspberry High Protein Yogurt Single 150g,150g,£12.00/kg,1.80,,
Waitrose Barnet,Yoghurt,Flavoured Yoghurts,Muller Corner Apple Crumble Inspired Yogurt 4x124g,496g,£7.86/kg,3.90,,
Waitrose Barnet,Yoghurt,Flavoured Yoghurts,Muller Corner Red Cherry Yogurt Single 136g,136g,£8.46/kg,1.15,,
Waitrose Barnet,Yoghurt,Flavoured Yoghurts,Muller Corner Red Fruits 6x136g,816g,£6.25/kg,5.10,,
Waitrose Barnet,Yoghurt,Flavoured Yoghurts,Muller Corner Vanilla Chocolate Balls & Banana Chocolate Flakes Yogurts 6x124g,744g,£6.85/kg,5.10,,
Waitrose Barnet,Yoghurt,Flavoured Yoghurts,Muller Corner Vanilla Yogurt with Chocolate Digestive Biscuits 124g,124g,£9.27/kg,1.15,,
Waitrose Barnet,Yoghurt,Flavoured Yoghurts,"Muller Light Strawberry, Cherry, Raspberry & Cranberry Yogurts 6x140g",840g,£6.07/kg,5.10,,
Waitrose Barnet,Yoghurt,Flavoured Yoghurts,No.1 Yogurt with Lemon Curd 125g,125g,£10.40/kg,1.30,,
Waitrose Barnet,Yoghurt,Flavoured Yoghurts,No.1 Yogurt with Strawberry Compote 125g,125g,£10.40/kg,1.30,,
Waitrose Barnet,Yoghurt,Flavoured Yoghurts,Rachels Dairy Ginger Organic Greek Style Yogurt 450g,450g,£6.89/kg,3.10,,
Waitrose Barnet,Yoghurt,Flavoured Yoghurts,The Collective Gourmet Mango Yogurt 425g,425g,£8.71/kg,3.70,,
Waitrose Barnet,Yoghurt,Flavoured Yoghurts,The Estate Dairy Greek Style Yogurt Strawberry Rhubarb 125g,125g,£13.60/kg,1.70,,
Waitrose Barnet,Yoghurt,Flavoured Yoghurts,Tims Dairy Blackcurrant Greek Style Yogurt Single 175g,175g,£8.57/kg,1.50,,
Waitrose Barnet,Yoghurt,Flavoured Yoghurts,Tims Dairy Honey Greek Style Yogurt 450g,450g,£6.67/kg,3.00,,
Waitrose Barnet,Yoghurt,Flavoured Yoghurts,Tims Dairy Honey Greek Style Yogurt Single 175g,175g,£8.57/kg,1.50,,
Waitrose Barnet,Yoghurt,Flavoured Yoghurts,Tims Dairy Vanilla Greek Style Yogurt 450g,450g,£6.67/kg,3.00,,
Waitrose Barnet,Yoghurt,Flavoured Yoghurts,Waitrose Apricot Fruit Fool 114g,114g,£10.53/kg,1.20,,
Waitrose Barnet,Yoghurt,Flavoured Yoghurts,Waitrose Gooseberry Fruit Fool 114g,114g,£10.53/kg,1.20,,
Waitrose Barnet,Yoghurt,Flavoured Yoghurts,Waitrose Greek Style Yogurt with Honey 450g,450g,£4.56/kg,2.05,,
Waitrose Barnet,Yoghurt,Flavoured Yoghurts,Waitrose Hazelnut Low Fat Yogurt 150g,150g,£6.00/kg,0.90,,
Waitrose Barnet,Yoghurt,Flavoured Yoghurts,Waitrose High Protein Natural Yogurt 450g,450g,£5.89/kg,2.65,,
Waitrose Barnet,Yoghurt,Flavoured Yoghurts,Waitrose High Protein Vanilla Yogurt 450g,450g,£5.89/kg,2.65,,
Waitrose Barnet,Yoghurt,Flavoured Yoghurts,Waitrose Honey & Stem Ginger Yogurt Single 150g,150g,£8.00/kg,1.20,,
Waitrose Barnet,Yoghurt,Flavoured Yoghurts,Waitrose Lemon Curd Yogurt Single 150g,150g,£8.00/kg,1.20,,
Waitrose Barnet,Yoghurt,Flavoured Yoghurts,Waitrose Madagascan Vanilla Yogurt Single 150g,150g,£8.00/kg,1.20,,
Waitrose Barnet,Yoghurt,Flavoured Yoghurts,Waitrose Protein Strawberry Yogurt 200g,200g,£7.75/kg,1.55,,
Waitrose Barnet,Yoghurt,Flavoured Yoghurts,Waitrose Protein Vanilla Yogurt 200g,200g,£7.75/kg,1.55,,
Waitrose Barnet,Yoghurt,Flavoured Yoghurts,Waitrose Strawberries & Cream West Country Yogurt 150g,150g,£8.00/kg,1.20,,
Waitrose Barnet,Yoghurt,Flavoured Yoghurts,Waitrose West Country Black Cherry Yogurt 150g,150g,£8.00/kg,1.20,,
Waitrose Barnet,Yoghurt,Flavoured Yoghurts,Yeo Valley Fruity Favourites Organic Yogurts 4x110g,440g,£7.50/kg,3.30,,
Waitrose Barnet,Yoghurt,Flavoured Yoghurts,Yeo Valley Greek Style Mediterranean Lemon Yogurt 0.45Kg,450g,£6.89/kg,3.10,,
Waitrose Barnet,Yoghurt,Flavoured Yoghurts,Yeo Valley Organic Greek Style Yogurts with Honey 4x100g,400g,£8.50/kg,3.40,,
Waitrose Barnet,Yoghurt,Flavoured Yoghurts,Yeo Valley Passionfruit and Mandarin Mediterranean Lemon 4x100g,400g,£8.25/kg,3.30,,
Waitrose Barnet,Yoghurt,Flavoured Yoghurts,Yeo Valley Raspberry Organic Yogurt 450g,450g,£6.22/kg,2.80,,
Waitrose Barnet,Yoghurt,Kids Yoghurts,Bluey Strawberry Fromage Frais 6x0.045Kg,270g,£7.78/kg,2.10,,
Waitrose Barnet,Yoghurt,Kids Yoghurts,The Collective Banana Suckies Kids Yogurts 90g,90g,£13.89/kg,1.25,,
Waitrose Barnet,Yoghurt,Kids Yoghurts,The Collective Peach & Apricot Suckies Kids Yogurts 90g,90g,£13.89/kg,1.25,,
Waitrose Barnet,Yoghurt,Kids Yoghurts,The Collective Raspberry Suckies Kids Yogurts 90g,90g,£9.78/kg,0.88,1.25,30% off
Waitrose Barnet,Yoghurt,Kids Yoghurts,The Collective Strawberry Suckies Kids Yogurts 90g,90g,£13.89/kg,1.25,,
Waitrose Barnet,Yoghurt,Kids Yoghurts,The Collective Suckies Mango & Peach 90g,90g,£13.89/kg,1.25,,
Waitrose Barnet,Yoghurt,Kids Yoghurts,The Collective Suckies Strawberry & Banana 90g,90g,£13.89/kg,1.25,,
Waitrose Barnet,Yoghurt,Kids Yoghurts,Yeo Valley Little Yeos Greek Style Natural Yogurts 6x0.045Kg,270g,£9.26/kg,2.50,,
Waitrose Barnet,Yoghurt,Kids Yoghurts,Yeo Valley Organic Little Yeos No Added Sugar Blueberry Banana & Mango Vanilla Kids Yogurts Selection 6x42g,252g,£10.71/kg,2.70,,
Waitrose Barnet,Yoghurt,Kids Yoghurts,Yoplait Choobs Wildlife Variety Kids Yogurts 6x37g,222g,£6.76/kg,1.50,,
Waitrose Barnet,Yoghurt,Kids Yoghurts,"Yoplait Frubes Strawberry, Red Berry & Peach Kids Yogurts 9x37g",333g,£8.41/kg,2.80,,
Waitrose Barnet,Yoghurt,Natural Yoghurts,Arla Organic Free Range Kefir Natural Cultured Milk Drink 1litre,1L,£3.55/L,3.55,,
Waitrose Barnet,Yoghurt,Natural Yoghurts,Arla Skyr Natural Icelandic Style Yogurt 450g,450g,£7.11/kg,3.20,,
Waitrose Barnet,Yoghurt,Natural Yoghurts,Biotiful Gut Health Original Kefir Yogurt 350g,350g,£7.71/kg,2.70,,
Waitrose Barnet,Yoghurt,Natural Yoghurts,Duchy Organic Natural Greek Style Yogurt 450g,450g,£5.78/kg,2.60,,
Waitrose Barnet,Yoghurt,Natural Yoghurts,Essential Fat Free Natural Greek Style Yogurt 500g,500g,£2.40/kg,1.20,,
Waitrose Barnet,Yoghurt,Natural Yoghurts,Essential Greek Style Yogurt Multipack 4x100g,400g,£4.25/kg,1.70,,
Waitrose Barnet,Yoghurt,Natural Yoghurts,Essential Natural Greek Style Yogurt Large 1Kg,1kg,£2.50/kg,2.50,,
Waitrose Barnet,Yoghurt,Natural Yoghurts,Fage Total 0% Fat Free Natural Greek Yogurt 450g,450g,£12.56/kg,5.65,,
Waitrose Barnet,Yoghurt,Natural Yoghurts,Fage Total 0% Fat Free Natural Greek Yogurt Large 950g,950g,£7.58/kg,7.20,,
Waitrose Barnet,Yoghurt,Natural Yoghurts,Fage Total 2% Fat Natural Greek Yogurt 450g,450g,£10.56/kg,4.75,,
Waitrose Barnet,Yoghurt,Natural Yoghurts,Fage Total 2% Fat Natural Greek Yogurt Large 950g,950g,£7.58/kg,7.20,,
Waitrose Barnet,Yoghurt,Natural Yoghurts,Fage Total 5% Fat Natural Greek Yogurt Large 950g,950g,£7.58/kg,7.20,,
Waitrose Barnet,Yoghurt,Natural Yoghurts,Fage Total 5% Fat Natural Greek Yogurt Small 150g,150g,£13.67/kg,2.05,,
Waitrose Barnet,Yoghurt,Natural Yoghurts,Kri Kri 10% Fat Authentic Greek Yogurt Large 1Kg,1kg,£5.75/kg,5.75,,
Waitrose Barnet,Yoghurt,Natural Yoghurts,No. 1 Fat Free Strained Natural Greek Yogurt 500g,500g,£6.00/kg,3.00,,
Waitrose Barnet,Yoghurt,Natural Yoghurts,No. 1 Strained Natural Greek Yogurt 200g,200g,£7.75/kg,1.55,,
Waitrose Barnet,Yoghurt,Natural Yoghurts,No.1 Fat Free Natural Strained Greek Yogurt 1Kg,1kg,£4.90/kg,4.90,,
Waitrose Barnet,Yoghurt,Natural Yoghurts,No.1 Natural Strained Greek Yogurt 500g,500g,£7.60/kg,3.80,,
Waitrose Barnet,Yoghurt,Natural Yoghurts,St Helens Farm Goats Milk Natural Yogurt 450g,450g,£7.44/kg,3.35,,
Waitrose Barnet,Yoghurt,Natural Yoghurts,The Collective Cultured Kefir Natural Yogurt 400g,400g,£8.25/kg,3.30,,
Waitrose Barnet,Yoghurt,Natural Yoghurts,The Collective Straight Up Greek Style Yogurt 900g,900g,£5.00/kg,4.50,,
Waitrose Barnet,Yoghurt,Natural Yoghurts,Tims Dairy Kefir Greek Style Yogurt 450g,450g,£7.33/kg,3.30,,
Waitrose Barnet,Yoghurt,Natural Yoghurts,Tims Dairy Natural Greek Style Yogurt 500g,500g,£5.50/kg,2.75,,
Waitrose Barnet,Yoghurt,Natural Yoghurts,Woodlands Park Dairy Sheep Milk Organic Natural Yogurt 450g,450g,£10.56/kg,4.75,,
Waitrose Barnet,Yoghurt,Natural Yoghurts,Yeo Valley Bio Live Organic Natural Yogurt 950g,950g,£5.00/kg,4.75,,
Waitrose Barnet,Yoghurt,Natural Yoghurts,Yeo Valley Organic Greek Recipe 5% Strained Natural Yogurt 450g,450g,£10.22/kg,4.60,,
Waitrose Barnet,Yoghurt,Natural Yoghurts,Yeo Valley Organic Greek Recipe 5% Strained Natural Yogurt 850g,850g,£7.76/kg,6.60,,
Waitrose Barnet,Yoghurt,Natural Yoghurts,Yeo Valley Organic Greek Style Yogurt 4x110g,440g,£7.73/kg,3.40,,
Waitrose Barnet,Yoghurt,Natural Yoghurts,Yeo Valley Organic Kefir Natural Yogurt 350g,350g,£7.14/kg,2.50,,
Waitrose Barnet,Yoghurt,Natural Yoghurts,Yeo Valley Organic Natural Greek Style Yogurt 450g,450g,£6.67/kg,3.00,,
Waitrose Barnet,Yoghurt,Yoghurt Drinks,Actimel Immunity Strawberry & Blueberry Live Yogurt Drinks 12x100g,1.2kg,£3.50/kg,4.20,6.00,30% off
Waitrose Barnet,Yoghurt,Yoghurt Drinks,Actimel Immunity 0% Added Sugar Fat Free Live Yogurt Drinks 8x100g,800g,£6.38/kg,5.10,,
Waitrose Barnet,Yoghurt,Yoghurt Drinks,Actimel Immunity 0% Added Sugar Fat Free Live Yogurt Drinks Large Pack 12x100g,1.2kg,£5.00/kg,6.00,,
Waitrose Barnet,Yoghurt,Yoghurt Drinks,Actimel Immunity Blueberry Live Yogurt Drinks 8x100g,800g,£6.38/kg,5.10,,
Waitrose Barnet,Yoghurt,Yoghurt Drinks,Actimel Immunity Multifruit Live Yogurt Drinks 8x100g,800g,£6.38/kg,5.10,,
Waitrose Barnet,Yoghurt,Yoghurt Drinks,Benecol Blueberry Yogurt Drinks 6x67.5g,405g,£13.95/kg,5.65,,
Waitrose Barnet,Yoghurt,Yoghurt Drinks,Benecol Original No Added Sugar Yogurt Drinks 6x67.5g,405g,£13.95/kg,5.65,,
Waitrose Barnet,Yoghurt,Yoghurt Drinks,Benecol Peach & Apricot No Added Sugar Yogurt Drinks 6x67.5g,405g,£13.95/kg,5.65,,
